timestamp,count
1998-05-26 16:13:00,3313.0
1998-05-26 16:14:00,3190.0
1998-05-26 16:15:00,3332.0
1998-05-26 16:16:00,3654.0
1998-05-26 16:17:00,3723.0
1998-05-26 16:18:00,3702.0
1998-05-26 16:19:00,3492.0
1998-05-26 16:20:00,3906.0
1998-05-26 16:21:00,3843.0
1998-05-26 16:22:00,4006.0
1998-05-26 16:23:00,3515.0
1998-05-26 16:24:00,3888.0
1998-05-26 16:25:00,4381.0
1998-05-26 16:26:00,4234.0
1998-05-26 16:27:00,4083.0
1998-05-26 16:28:00,3890.0
1998-05-26 16:29:00,3666.0
1998-05-26 16:30:00,3188.0
1998-05-26 16:31:00,3687.0
1998-05-26 16:32:00,3953.0
1998-05-26 16:33:00,3941.0
1998-05-26 16:34:00,3724.0
1998-05-26 16:35:00,3942.0
1998-05-26 16:36:00,4114.0
1998-05-26 16:37:00,3647.0
1998-05-26 16:38:00,3786.0
1998-05-26 16:39:00,3953.0
1998-05-26 16:40:00,3925.0
1998-05-26 16:41:00,4134.0
1998-05-26 16:42:00,3898.0
1998-05-26 16:43:00,4273.0
1998-05-26 16:44:00,4326.0
1998-05-26 16:45:00,4084.0
1998-05-26 16:46:00,3777.0
1998-05-26 16:47:00,4209.0
1998-05-26 16:48:00,4034.0
1998-05-26 16:49:00,4073.0
1998-05-26 16:50:00,3553.0
1998-05-26 16:51:00,3504.0
1998-05-26 16:52:00,3169.0
1998-05-26 16:53:00,3419.0
1998-05-26 16:54:00,3993.0
1998-05-26 16:55:00,3488.0
1998-05-26 16:56:00,3603.0
1998-05-26 16:57:00,3902.0
1998-05-26 16:58:00,3129.0
1998-05-26 16:59:00,4251.0
1998-05-26 17:00:00,3797.0
1998-05-26 17:01:00,3462.0
1998-05-26 17:02:00,3285.0
1998-05-26 17:03:00,3160.0
1998-05-26 17:04:00,2866.0
1998-05-26 17:05:00,3208.0
1998-05-26 17:06:00,3229.0
1998-05-26 17:07:00,3126.0
1998-05-26 17:08:00,2847.0
1998-05-26 17:09:00,3269.0
1998-05-26 17:10:00,3284.0
1998-05-26 17:11:00,3720.0
1998-05-26 17:12:00,3853.0
1998-05-26 17:13:00,3739.0
1998-05-26 17:14:00,3340.0
1998-05-26 17:15:00,3480.0
1998-05-26 17:16:00,3501.0
1998-05-26 17:17:00,3379.0
1998-05-26 17:18:00,3689.0
1998-05-26 17:19:00,3582.0
1998-05-26 17:20:00,3781.0
1998-05-26 17:21:00,3663.0
1998-05-26 17:22:00,3814.0
1998-05-26 17:23:00,4035.0
1998-05-26 17:24:00,3713.0
1998-05-26 17:25:00,3867.0
1998-05-26 17:26:00,3958.0
1998-05-26 17:27:00,3171.0
1998-05-26 17:28:00,3375.0
1998-05-26 17:29:00,3516.0
1998-05-26 17:30:00,3861.0
1998-05-26 17:31:00,3456.0
1998-05-26 17:32:00,3718.0
1998-05-26 17:33:00,3760.0
1998-05-26 17:34:00,3581.0
1998-05-26 17:35:00,3971.0
1998-05-26 17:36:00,3510.0
1998-05-26 17:37:00,3239.0
1998-05-26 17:38:00,3603.0
1998-05-26 17:39:00,3781.0
1998-05-26 17:40:00,3723.0
1998-05-26 17:41:00,3555.0
1998-05-26 17:42:00,3339.0
1998-05-26 17:43:00,3633.0
1998-05-26 17:44:00,3447.0
1998-05-26 17:45:00,3964.0
1998-05-26 17:46:00,3685.0
1998-05-26 17:47:00,3597.0
1998-05-26 17:48:00,2994.0
1998-05-26 17:49:00,3221.0
1998-05-26 17:50:00,3077.0
1998-05-26 17:51:00,3139.0
1998-05-26 17:52:00,2930.0
1998-05-26 17:53:00,2931.0
1998-05-26 17:54:00,3048.0
1998-05-26 17:55:00,2957.0
1998-05-26 17:56:00,3065.0
1998-05-26 17:57:00,2795.0
1998-05-26 17:58:00,2820.0
1998-05-26 17:59:00,3263.0
1998-05-26 18:00:00,3240.0
1998-05-26 18:01:00,3403.0
1998-05-26 18:02:00,3306.0
1998-05-26 18:03:00,3192.0
1998-05-26 18:04:00,2931.0
1998-05-26 18:05:00,3308.0
1998-05-26 18:06:00,3012.0
1998-05-26 18:07:00,3480.0
1998-05-26 18:08:00,3429.0
1998-05-26 18:09:00,3423.0
1998-05-26 18:10:00,3357.0
1998-05-26 18:11:00,3505.0
1998-05-26 18:12:00,3491.0
1998-05-26 18:13:00,3126.0
1998-05-26 18:14:00,2892.0
1998-05-26 18:15:00,2854.0
1998-05-26 18:16:00,3059.0
1998-05-26 18:17:00,3269.0
1998-05-26 18:18:00,3380.0
1998-05-26 18:19:00,3427.0
1998-05-26 18:20:00,3704.0
1998-05-26 18:21:00,3433.0
1998-05-26 18:22:00,3214.0
1998-05-26 18:23:00,3425.0
1998-05-26 18:24:00,3479.0
1998-05-26 18:25:00,3420.0
1998-05-26 18:26:00,3461.0
1998-05-26 18:27:00,3445.0
1998-05-26 18:28:00,3672.0
1998-05-26 18:29:00,3684.0
1998-05-26 18:30:00,3464.0
1998-05-26 18:31:00,2780.0
1998-05-26 18:32:00,2742.0
1998-05-26 18:33:00,3032.0
1998-05-26 18:34:00,3159.0
1998-05-26 18:35:00,3279.0
1998-05-26 18:36:00,3523.0
1998-05-26 18:37:00,3388.0
1998-05-26 18:38:00,3493.0
1998-05-26 18:39:00,3455.0
1998-05-26 18:40:00,3148.0
1998-05-26 18:41:00,2958.0
1998-05-26 18:42:00,3639.0
1998-05-26 18:43:00,3169.0
1998-05-26 18:44:00,3579.0
1998-05-26 18:45:00,3513.0
1998-05-26 18:46:00,3254.0
1998-05-26 18:47:00,3505.0
1998-05-26 18:48:00,3518.0
1998-05-26 18:49:00,3882.0
1998-05-26 18:50:00,3613.0
1998-05-26 18:51:00,4034.0
1998-05-26 18:52:00,3603.0
1998-05-26 18:53:00,3603.0
1998-05-26 18:54:00,3276.0
1998-05-26 18:55:00,3512.0
1998-05-26 18:56:00,4068.0
1998-05-26 18:57:00,3481.0
1998-05-26 18:58:00,3126.0
1998-05-26 18:59:00,3128.0
1998-05-26 19:00:00,3220.0
1998-05-26 19:01:00,3181.0
1998-05-26 19:02:00,3128.0
1998-05-26 19:03:00,3172.0
1998-05-26 19:04:00,3384.0
1998-05-26 19:05:00,3215.0
1998-05-26 19:06:00,3532.0
1998-05-26 19:07:00,3687.0
1998-05-26 19:08:00,3549.0
1998-05-26 19:09:00,3377.0
1998-05-26 19:10:00,3473.0
1998-05-26 19:11:00,3408.0
1998-05-26 19:12:00,3468.0
1998-05-26 19:13:00,3309.0
1998-05-26 19:14:00,3450.0
1998-05-26 19:15:00,3400.0
1998-05-26 19:16:00,3436.0
1998-05-26 19:17:00,3202.0
1998-05-26 19:18:00,2883.0
1998-05-26 19:19:00,3151.0
1998-05-26 19:20:00,2958.0
1998-05-26 19:21:00,2826.0
1998-05-26 19:22:00,3141.0
1998-05-26 19:23:00,3070.0
1998-05-26 19:24:00,3147.0
1998-05-26 19:25:00,3215.0
1998-05-26 19:26:00,3188.0
1998-05-26 19:27:00,3146.0
1998-05-26 19:28:00,3267.0
1998-05-26 19:29:00,3189.0
1998-05-26 19:30:00,3005.0
1998-05-26 19:31:00,3247.0
1998-05-26 19:32:00,3376.0
1998-05-26 19:33:00,3605.0
1998-05-26 19:34:00,3315.0
1998-05-26 19:35:00,3248.0
1998-05-26 19:36:00,3291.0
1998-05-26 19:37:00,3194.0
1998-05-26 19:38:00,3226.0
1998-05-26 19:39:00,2832.0
1998-05-26 19:40:00,3202.0
1998-05-26 19:41:00,2960.0
1998-05-26 19:42:00,3165.0
1998-05-26 19:43:00,3216.0
1998-05-26 19:44:00,3206.0
1998-05-26 19:45:00,3192.0
1998-05-26 19:46:00,3397.0
1998-05-26 19:47:00,3421.0
1998-05-26 19:48:00,3770.0
1998-05-26 19:49:00,3408.0
1998-05-26 19:50:00,3414.0
1998-05-26 19:51:00,3446.0
1998-05-26 19:52:00,3204.0
1998-05-26 19:53:00,3256.0
1998-05-26 19:54:00,3289.0
1998-05-26 19:55:00,3142.0
1998-05-26 19:56:00,3209.0
1998-05-26 19:57:00,3142.0
1998-05-26 19:58:00,3334.0
1998-05-26 19:59:00,3124.0
1998-05-26 20:00:00,3488.0
1998-05-26 20:01:00,3763.0
1998-05-26 20:02:00,3062.0
1998-05-26 20:03:00,2895.0
1998-05-26 20:04:00,3388.0
1998-05-26 20:05:00,3166.0
1998-05-26 20:06:00,3142.0
1998-05-26 20:07:00,3339.0
1998-05-26 20:08:00,3412.0
1998-05-26 20:09:00,2889.0
1998-05-26 20:10:00,2886.0
1998-05-26 20:11:00,2942.0
1998-05-26 20:12:00,3235.0
1998-05-26 20:13:00,3153.0
1998-05-26 20:14:00,2974.0
1998-05-26 20:15:00,3116.0
1998-05-26 20:16:00,2973.0
1998-05-26 20:17:00,2821.0
1998-05-26 20:18:00,2900.0
1998-05-26 20:19:00,3214.0
1998-05-26 20:20:00,3171.0
1998-05-26 20:21:00,3224.0
1998-05-26 20:22:00,3208.0
1998-05-26 20:23:00,3519.0
1998-05-26 20:24:00,3480.0
1998-05-26 20:25:00,3382.0
1998-05-26 20:26:00,3505.0
1998-05-26 20:27:00,2890.0
1998-05-26 20:28:00,2921.0
1998-05-26 20:29:00,2505.0
1998-05-26 20:30:00,2929.0
1998-05-26 20:31:00,3169.0
1998-05-26 20:32:00,3633.0
1998-05-26 20:33:00,2923.0
1998-05-26 20:34:00,2976.0
1998-05-26 20:35:00,2876.0
1998-05-26 20:36:00,2977.0
1998-05-26 20:37:00,3345.0
1998-05-26 20:38:00,3696.0
1998-05-26 20:39:00,3239.0
1998-05-26 20:40:00,3098.0
1998-05-26 20:41:00,2881.0
1998-05-26 20:42:00,2900.0
1998-05-26 20:43:00,3031.0
1998-05-26 20:44:00,2932.0
1998-05-26 20:45:00,2972.0
1998-05-26 20:46:00,2845.0
1998-05-26 20:47:00,3040.0
1998-05-26 20:48:00,2751.0
1998-05-26 20:49:00,3030.0
1998-05-26 20:50:00,2854.0
1998-05-26 20:51:00,2673.0
1998-05-26 20:52:00,2396.0
1998-05-26 20:53:00,2602.0
1998-05-26 20:54:00,2685.0
1998-05-26 20:55:00,2988.0
1998-05-26 20:56:00,3205.0
1998-05-26 20:57:00,2863.0
1998-05-26 20:58:00,3202.0
1998-05-26 20:59:00,2812.0
1998-05-26 21:00:00,2578.0
1998-05-26 21:01:00,2584.0
1998-05-26 21:02:00,2371.0
1998-05-26 21:03:00,2726.0
1998-05-26 21:04:00,2696.0
1998-05-26 21:05:00,2793.0
1998-05-26 21:06:00,2535.0
1998-05-26 21:07:00,2634.0
1998-05-26 21:08:00,2773.0
1998-05-26 21:09:00,2728.0
1998-05-26 21:10:00,2647.0
1998-05-26 21:11:00,2692.0
1998-05-26 21:12:00,2810.0
1998-05-26 21:13:00,2825.0
1998-05-26 21:14:00,2792.0
1998-05-26 21:15:00,2548.0
1998-05-26 21:16:00,2480.0
1998-05-26 21:17:00,2386.0
1998-05-26 21:18:00,2253.0
1998-05-26 21:19:00,2510.0
1998-05-26 21:20:00,2958.0
1998-05-26 21:21:00,2518.0
1998-05-26 21:22:00,2588.0
1998-05-26 21:23:00,2547.0
1998-05-26 21:24:00,2921.0
1998-05-26 21:25:00,2487.0
1998-05-26 21:26:00,2819.0
1998-05-26 21:27:00,2989.0
1998-05-26 21:28:00,2689.0
1998-05-26 21:29:00,2488.0
1998-05-26 21:30:00,2595.0
1998-05-26 21:31:00,2402.0
1998-05-26 21:32:00,2552.0
1998-05-26 21:33:00,2595.0
1998-05-26 21:34:00,2651.0
1998-05-26 21:35:00,2445.0
1998-05-26 21:36:00,2744.0
1998-05-26 21:37:00,2386.0
1998-05-26 21:38:00,2515.0
1998-05-26 21:39:00,2537.0
1998-05-26 21:40:00,2560.0
1998-05-26 21:41:00,2375.0
1998-05-26 21:42:00,2664.0
1998-05-26 21:43:00,2512.0
1998-05-26 21:44:00,2707.0
1998-05-26 21:45:00,2616.0
1998-05-26 21:46:00,2342.0
1998-05-26 21:47:00,2683.0
1998-05-26 21:48:00,2528.0
1998-05-26 21:49:00,2802.0
1998-05-26 21:50:00,2552.0
1998-05-26 21:51:00,2114.0
1998-05-26 21:52:00,2432.0
1998-05-26 21:53:00,2109.0
1998-05-26 21:54:00,1927.0
1998-05-26 21:55:00,2336.0
1998-05-26 21:56:00,2156.0
1998-05-26 21:57:00,2359.0
1998-05-26 21:58:00,2244.0
1998-05-26 21:59:00,2285.0
1998-05-26 22:00:00,1964.0
1998-05-26 22:01:00,2460.0
1998-05-26 22:02:00,2076.0
1998-05-26 22:03:00,2149.0
1998-05-26 22:04:00,2416.0
1998-05-26 22:05:00,2617.0
1998-05-26 22:06:00,2449.0
1998-05-26 22:07:00,2309.0
1998-05-26 22:08:00,2076.0
1998-05-26 22:09:00,2499.0
1998-05-26 22:10:00,2614.0
1998-05-26 22:11:00,2537.0
1998-05-26 22:12:00,2497.0
1998-05-26 22:13:00,2650.0
1998-05-26 22:14:00,2383.0
1998-05-26 22:15:00,2286.0
1998-05-26 22:16:00,2433.0
1998-05-26 22:17:00,2465.0
1998-05-26 22:18:00,2207.0
1998-05-26 22:19:00,2071.0
1998-05-26 22:20:00,2051.0
1998-05-26 22:21:00,2056.0
1998-05-26 22:22:00,2540.0
1998-05-26 22:23:00,2138.0
1998-05-26 22:24:00,2046.0
1998-05-26 22:25:00,2207.0
1998-05-26 22:26:00,2254.0
1998-05-26 22:27:00,1973.0
1998-05-26 22:28:00,2168.0
1998-05-26 22:29:00,2149.0
1998-05-26 22:30:00,2164.0
1998-05-26 22:31:00,1999.0
1998-05-26 22:32:00,2311.0
1998-05-26 22:33:00,1988.0
1998-05-26 22:34:00,1936.0
1998-05-26 22:35:00,2328.0
1998-05-26 22:36:00,2162.0
1998-05-26 22:37:00,2368.0
1998-05-26 22:38:00,2029.0
1998-05-26 22:39:00,2183.0
1998-05-26 22:40:00,2078.0
1998-05-26 22:41:00,2423.0
1998-05-26 22:42:00,1948.0
1998-05-26 22:43:00,2287.0
1998-05-26 22:44:00,1969.0
1998-05-26 22:45:00,2120.0
1998-05-26 22:46:00,2173.0
1998-05-26 22:47:00,2292.0
1998-05-26 22:48:00,2320.0
1998-05-26 22:49:00,2165.0
1998-05-26 22:50:00,2099.0
1998-05-26 22:51:00,2066.0
1998-05-26 22:52:00,2015.0
1998-05-26 22:53:00,2128.0
1998-05-26 22:54:00,2379.0
1998-05-26 22:55:00,2442.0
1998-05-26 22:56:00,2025.0
1998-05-26 22:57:00,1817.0
1998-05-26 22:58:00,1800.0
1998-05-26 22:59:00,1637.0
1998-05-26 23:00:00,1972.0
1998-05-26 23:01:00,1883.0
1998-05-26 23:02:00,1901.0
1998-05-26 23:03:00,2196.0
1998-05-26 23:04:00,2173.0
1998-05-26 23:05:00,2041.0
1998-05-26 23:06:00,2072.0
1998-05-26 23:07:00,2048.0
1998-05-26 23:08:00,1797.0
1998-05-26 23:09:00,1845.0
1998-05-26 23:10:00,1716.0
1998-05-26 23:11:00,2023.0
1998-05-26 23:12:00,1925.0
1998-05-26 23:13:00,2066.0
1998-05-26 23:14:00,1816.0
1998-05-26 23:15:00,1988.0
1998-05-26 23:16:00,1792.0
1998-05-26 23:17:00,2293.0
1998-05-26 23:18:00,2288.0
1998-05-26 23:19:00,1766.0
1998-05-26 23:20:00,2028.0
1998-05-26 23:21:00,2224.0
1998-05-26 23:22:00,1849.0
1998-05-26 23:23:00,1960.0
1998-05-26 23:24:00,2150.0
1998-05-26 23:25:00,1918.0
1998-05-26 23:26:00,1946.0
1998-05-26 23:27:00,1910.0
1998-05-26 23:28:00,2137.0
1998-05-26 23:29:00,2176.0
1998-05-26 23:30:00,1951.0
1998-05-26 23:31:00,1766.0
1998-05-26 23:32:00,1946.0
1998-05-26 23:33:00,1724.0
1998-05-26 23:34:00,1789.0
1998-05-26 23:35:00,1936.0
1998-05-26 23:36:00,2011.0
1998-05-26 23:37:00,1923.0
1998-05-26 23:38:00,1758.0
1998-05-26 23:39:00,1903.0
1998-05-26 23:40:00,1805.0
1998-05-26 23:41:00,1880.0
1998-05-26 23:42:00,2000.0
1998-05-26 23:43:00,2033.0
1998-05-26 23:44:00,1809.0
1998-05-26 23:45:00,1967.0
1998-05-26 23:46:00,1745.0
1998-05-26 23:47:00,1627.0
1998-05-26 23:48:00,2169.0
1998-05-26 23:49:00,1962.0
1998-05-26 23:50:00,2095.0
1998-05-26 23:51:00,1578.0
1998-05-26 23:52:00,1796.0
1998-05-26 23:53:00,1568.0
1998-05-26 23:54:00,1999.0
1998-05-26 23:55:00,2129.0
1998-05-26 23:56:00,2484.0
1998-05-26 23:57:00,2527.0
1998-05-26 23:58:00,2513.0
1998-05-26 23:59:00,2095.0
1998-05-27 00:00:00,2512.0
1998-05-27 00:01:00,2418.0
1998-05-27 00:02:00,2187.0
1998-05-27 00:03:00,1942.0
1998-05-27 00:04:00,1919.0
1998-05-27 00:05:00,1819.0
1998-05-27 00:06:00,1885.0
1998-05-27 00:07:00,2107.0
1998-05-27 00:08:00,1917.0
1998-05-27 00:09:00,1942.0
1998-05-27 00:10:00,1951.0
1998-05-27 00:11:00,2013.0
1998-05-27 00:12:00,1846.0
1998-05-27 00:13:00,1870.0
1998-05-27 00:14:00,1915.0
1998-05-27 00:15:00,2027.0
1998-05-27 00:16:00,2242.0
1998-05-27 00:17:00,2185.0
1998-05-27 00:18:00,1652.0
1998-05-27 00:19:00,1967.0
1998-05-27 00:20:00,1934.0
1998-05-27 00:21:00,1684.0
1998-05-27 00:22:00,1778.0
1998-05-27 00:23:00,2154.0
1998-05-27 00:24:00,2254.0
1998-05-27 00:25:00,2299.0
1998-05-27 00:26:00,2262.0
1998-05-27 00:27:00,2391.0
1998-05-27 00:28:00,2330.0
1998-05-27 00:29:00,2272.0
1998-05-27 00:30:00,2293.0
1998-05-27 00:31:00,2299.0
1998-05-27 00:32:00,2269.0
1998-05-27 00:33:00,2028.0
1998-05-27 00:34:00,2143.0
1998-05-27 00:35:00,2187.0
1998-05-27 00:36:00,1897.0
1998-05-27 00:37:00,1833.0
1998-05-27 00:38:00,1991.0
1998-05-27 00:39:00,2056.0
1998-05-27 00:40:00,2076.0
1998-05-27 00:41:00,2136.0
1998-05-27 00:42:00,1898.0
1998-05-27 00:43:00,2091.0
1998-05-27 00:44:00,2046.0
1998-05-27 00:45:00,1878.0
1998-05-27 00:46:00,2055.0
1998-05-27 00:47:00,2317.0
1998-05-27 00:48:00,2087.0
1998-05-27 00:49:00,2190.0
1998-05-27 00:50:00,1927.0
1998-05-27 00:51:00,1904.0
1998-05-27 00:52:00,1918.0
1998-05-27 00:53:00,2075.0
1998-05-27 00:54:00,1850.0
1998-05-27 00:55:00,2007.0
1998-05-27 00:56:00,2007.0
1998-05-27 00:57:00,1791.0
1998-05-27 00:58:00,1728.0
1998-05-27 00:59:00,1680.0
1998-05-27 01:00:00,1531.0
1998-05-27 01:01:00,1672.0
1998-05-27 01:02:00,1498.0
1998-05-27 01:03:00,1931.0
1998-05-27 01:04:00,1700.0
1998-05-27 01:05:00,1699.0
1998-05-27 01:06:00,1902.0
1998-05-27 01:07:00,1706.0
1998-05-27 01:08:00,1718.0
1998-05-27 01:09:00,1648.0
1998-05-27 01:10:00,1833.0
1998-05-27 01:11:00,1724.0
1998-05-27 01:12:00,2418.0
1998-05-27 01:13:00,1953.0
1998-05-27 01:14:00,2061.0
1998-05-27 01:15:00,1835.0
1998-05-27 01:16:00,2092.0
1998-05-27 01:17:00,1840.0
1998-05-27 01:18:00,2004.0
1998-05-27 01:19:00,1924.0
1998-05-27 01:20:00,2187.0
1998-05-27 01:21:00,2038.0
1998-05-27 01:22:00,2076.0
1998-05-27 01:23:00,2128.0
1998-05-27 01:24:00,1946.0
1998-05-27 01:25:00,2277.0
1998-05-27 01:26:00,2275.0
1998-05-27 01:27:00,2136.0
1998-05-27 01:28:00,1990.0
1998-05-27 01:29:00,1869.0
1998-05-27 01:30:00,2353.0
1998-05-27 01:31:00,2671.0
1998-05-27 01:32:00,2466.0
1998-05-27 01:33:00,2363.0
1998-05-27 01:34:00,2268.0
1998-05-27 01:35:00,2218.0
1998-05-27 01:36:00,2248.0
1998-05-27 01:37:00,2362.0
1998-05-27 01:38:00,2200.0
1998-05-27 01:39:00,1896.0
1998-05-27 01:40:00,1911.0
1998-05-27 01:41:00,1656.0
1998-05-27 01:42:00,2130.0
1998-05-27 01:43:00,2388.0
1998-05-27 01:44:00,2244.0
1998-05-27 01:45:00,2103.0
1998-05-27 01:46:00,2087.0
1998-05-27 01:47:00,2294.0
1998-05-27 01:48:00,2295.0
1998-05-27 01:49:00,2002.0
1998-05-27 01:50:00,2076.0
1998-05-27 01:51:00,1907.0
1998-05-27 01:52:00,1665.0
1998-05-27 01:53:00,2140.0
1998-05-27 01:54:00,1773.0
1998-05-27 01:55:00,1887.0
1998-05-27 01:56:00,1821.0
1998-05-27 01:57:00,1843.0
1998-05-27 01:58:00,1655.0
1998-05-27 01:59:00,2123.0
1998-05-27 02:00:00,2099.0
1998-05-27 02:01:00,1586.0
1998-05-27 02:02:00,1748.0
1998-05-27 02:03:00,2159.0
1998-05-27 02:04:00,2291.0
1998-05-27 02:05:00,1905.0
1998-05-27 02:06:00,1810.0
1998-05-27 02:07:00,1778.0
1998-05-27 02:08:00,1527.0
1998-05-27 02:09:00,2007.0
1998-05-27 02:10:00,1997.0
1998-05-27 02:11:00,1883.0
1998-05-27 02:12:00,2062.0
1998-05-27 02:13:00,1970.0
1998-05-27 02:14:00,1970.0
1998-05-27 02:15:00,2347.0
1998-05-27 02:16:00,2080.0
1998-05-27 02:17:00,1965.0
1998-05-27 02:18:00,2058.0
1998-05-27 02:19:00,2008.0
1998-05-27 02:20:00,1925.0
1998-05-27 02:21:00,1840.0
1998-05-27 02:22:00,1869.0
1998-05-27 02:23:00,2070.0
1998-05-27 02:24:00,1983.0
1998-05-27 02:25:00,1964.0
1998-05-27 02:26:00,1980.0
1998-05-27 02:27:00,2240.0
1998-05-27 02:28:00,1963.0
1998-05-27 02:29:00,1966.0
1998-05-27 02:30:00,1736.0
1998-05-27 02:31:00,1738.0
1998-05-27 02:32:00,1665.0
1998-05-27 02:33:00,1816.0
1998-05-27 02:34:00,1963.0
1998-05-27 02:35:00,2034.0
1998-05-27 02:36:00,1756.0
1998-05-27 02:37:00,2078.0
1998-05-27 02:38:00,1987.0
1998-05-27 02:39:00,1973.0
1998-05-27 02:40:00,2082.0
1998-05-27 02:41:00,2513.0
1998-05-27 02:42:00,2221.0
1998-05-27 02:43:00,2100.0
1998-05-27 02:44:00,2359.0
1998-05-27 02:45:00,2249.0
1998-05-27 02:46:00,2074.0
1998-05-27 02:47:00,2095.0
1998-05-27 02:48:00,1718.0
1998-05-27 02:49:00,1733.0
1998-05-27 02:50:00,1844.0
1998-05-27 02:51:00,2047.0
1998-05-27 02:52:00,2092.0
1998-05-27 02:53:00,2243.0
1998-05-27 02:54:00,1948.0
1998-05-27 02:55:00,1830.0
1998-05-27 02:56:00,1779.0
1998-05-27 02:57:00,1963.0
1998-05-27 02:58:00,2079.0
1998-05-27 02:59:00,1818.0
1998-05-27 03:00:00,1933.0
1998-05-27 03:01:00,1926.0
1998-05-27 03:02:00,2004.0
1998-05-27 03:03:00,1810.0
1998-05-27 03:04:00,1810.0
1998-05-27 03:05:00,2004.0
1998-05-27 03:06:00,1621.0
1998-05-27 03:07:00,1867.0
1998-05-27 03:08:00,2006.0
1998-05-27 03:09:00,1844.0
1998-05-27 03:10:00,1723.0
1998-05-27 03:11:00,1822.0
1998-05-27 03:12:00,1761.0
1998-05-27 03:13:00,1852.0
1998-05-27 03:14:00,1730.0
1998-05-27 03:15:00,1913.0
1998-05-27 03:16:00,2209.0
1998-05-27 03:17:00,1678.0
1998-05-27 03:18:00,1458.0
1998-05-27 03:19:00,1624.0
1998-05-27 03:20:00,1988.0
1998-05-27 03:21:00,1721.0
1998-05-27 03:22:00,1612.0
1998-05-27 03:23:00,1927.0
1998-05-27 03:24:00,2039.0
1998-05-27 03:25:00,1897.0
1998-05-27 03:26:00,1826.0
1998-05-27 03:27:00,1682.0
1998-05-27 03:28:00,1850.0
1998-05-27 03:29:00,1893.0
1998-05-27 03:30:00,2034.0
1998-05-27 03:31:00,1742.0
1998-05-27 03:32:00,1742.0
1998-05-27 03:33:00,1950.0
1998-05-27 03:34:00,2118.0
1998-05-27 03:35:00,2608.0
1998-05-27 03:36:00,2380.0
1998-05-27 03:37:00,2364.0
1998-05-27 03:38:00,2272.0
1998-05-27 03:39:00,2070.0
1998-05-27 03:40:00,2066.0
1998-05-27 03:41:00,1866.0
1998-05-27 03:42:00,1820.0
1998-05-27 03:43:00,1701.0
1998-05-27 03:44:00,1828.0
1998-05-27 03:45:00,1634.0
1998-05-27 03:46:00,1881.0
1998-05-27 03:47:00,1817.0
1998-05-27 03:48:00,2066.0
1998-05-27 03:49:00,1871.0
1998-05-27 03:50:00,1818.0
1998-05-27 03:51:00,1789.0
1998-05-27 03:52:00,1857.0
1998-05-27 03:53:00,1986.0
1998-05-27 03:54:00,1655.0
1998-05-27 03:55:00,1643.0
1998-05-27 03:56:00,2033.0
1998-05-27 03:57:00,2073.0
1998-05-27 03:58:00,1833.0
1998-05-27 03:59:00,1867.0
1998-05-27 04:00:00,1921.0
1998-05-27 04:01:00,1694.0
1998-05-27 04:02:00,1899.0
1998-05-27 04:03:00,1693.0
1998-05-27 04:04:00,1678.0
1998-05-27 04:05:00,1662.0
1998-05-27 04:06:00,1769.0
1998-05-27 04:07:00,1786.0
1998-05-27 04:08:00,1645.0
1998-05-27 04:09:00,1506.0
1998-05-27 04:10:00,1963.0
1998-05-27 04:11:00,1818.0
1998-05-27 04:12:00,1943.0
1998-05-27 04:13:00,1865.0
1998-05-27 04:14:00,1787.0
1998-05-27 04:15:00,1825.0
1998-05-27 04:16:00,1682.0
1998-05-27 04:17:00,1821.0
1998-05-27 04:18:00,1704.0
1998-05-27 04:19:00,1735.0
1998-05-27 04:20:00,1795.0
1998-05-27 04:21:00,1977.0
1998-05-27 04:22:00,1619.0
1998-05-27 04:23:00,1568.0
1998-05-27 04:24:00,1684.0
1998-05-27 04:25:00,1928.0
1998-05-27 04:26:00,2106.0
1998-05-27 04:27:00,2024.0
1998-05-27 04:28:00,1942.0
1998-05-27 04:29:00,1636.0
1998-05-27 04:30:00,1712.0
1998-05-27 04:31:00,1534.0
1998-05-27 04:32:00,1623.0
1998-05-27 04:33:00,1894.0
1998-05-27 04:34:00,1617.0
1998-05-27 04:35:00,1572.0
1998-05-27 04:36:00,1837.0
1998-05-27 04:37:00,1724.0
1998-05-27 04:38:00,1788.0
1998-05-27 04:39:00,1687.0
1998-05-27 04:40:00,1898.0
1998-05-27 04:41:00,1995.0
1998-05-27 04:42:00,1867.0
1998-05-27 04:43:00,1855.0
1998-05-27 04:44:00,1540.0
1998-05-27 04:45:00,1406.0
1998-05-27 04:46:00,1406.0
1998-05-27 04:47:00,1743.0
1998-05-27 04:48:00,1651.0
1998-05-27 04:49:00,1695.0
1998-05-27 04:50:00,1643.0
1998-05-27 04:51:00,1824.0
1998-05-27 04:52:00,1853.0
1998-05-27 04:53:00,1684.0
1998-05-27 04:54:00,1576.0
1998-05-27 04:55:00,1796.0
1998-05-27 04:56:00,1575.0
1998-05-27 04:57:00,1760.0
1998-05-27 04:58:00,1638.0
1998-05-27 04:59:00,1688.0
1998-05-27 05:00:00,1656.0
1998-05-27 05:01:00,2081.0
1998-05-27 05:02:00,1777.0
1998-05-27 05:03:00,1680.0
1998-05-27 05:04:00,1647.0
1998-05-27 05:05:00,1799.0
1998-05-27 05:06:00,1451.0
1998-05-27 05:07:00,1932.0
1998-05-27 05:08:00,1731.0
1998-05-27 05:09:00,1454.0
